inventory_id,product_id,supplier_id,stock_quantity,last_updated
5551,212,42.0,-10.0,2026-04-05 18:21:35.256732
5552,613,26.0,112.0,
5553,615,11.0,183.0,2026-04-02 09:07:27.874768
5554,410,1.0,15.0,2026-04-16 11:59:13.054877
5555,659,23.0,406.0,2026-04-19 16:31:47.931619
5556,824,30.0,83.0,
5557,150,41.0,110.0,2026-04-21 12:00:42.240072
5558,1000,1.0,-10.0,2026-03-30 07:20:02.420749
5559,681,9.0,388.0,2026-03-30 09:58:58.722621
5560,875,34.0,465.0,2026-04-03 20:54:59.268783
5561,542,45.0,-10.0,2026-04-18 06:15:21.894853
5562,58,23.0,147.0,2026-03-28 01:32:22.819806
5563,223,23.0,422.0,2026-03-31 23:15:33.850092
5564,458,38.0,481.0,2026-03-31 15:33:17.566937
5565,278,22.0,167.0,2026-03-25 21:59:50.707809
5566,850,6.0,248.0,2026-04-02 18:12:41.812915
5567,695,33.0,223.0,2026-03-26 11:34:07.085314
5568,873,23.0,50.0,2026-04-19 14:42:05.834624
5569,190,24.0,351.0,2026-03-25 02:48:48.951918
5570,541,43.0,172.0,2026-04-16 01:45:24.921824
5571,606,4.0,63.0,2026-04-13 23:54:24.225359
5572,746,40.0,155.0,2026-04-04 08:37:31.667727
5573,514,7.0,173.0,
5574,726,33.0,299.0,2026-04-19 05:27:05.522214
5575,907,21.0,261.0,2026-04-08 23:42:05.874764
5576,671,27.0,21.0,2026-04-16 04:34:11.424678
5577,341,,211.0,2026-03-25 05:31:14.552233
5578,370,23.0,409.0,2026-04-07 09:30:15.305017
5579,216,22.0,39.0,2026-03-28 13:56:15.806073
5580,520,9.0,228.0,2026-03-30 09:53:43.812870
5581,338,50.0,321.0,2026-04-14 17:54:52.991410
5582,505,37.0,189.0,2026-03-30 14:51:21.694013
5583,726,14.0,75.0,2026-04-10 19:10:37.843372
5584,755,16.0,240.0,2026-04-12 04:24:32.560477
5585,18,46.0,169.0,2026-04-11 08:51:05.064973
5586,615,36.0,291.0,2026-03-25 14:43:44.791735
5587,427,17.0,432.0,2026-04-04 02:00:59.631668
5588,447,13.0,174.0,2026-04-05 19:35:52.322387
5589,675,8.0,186.0,2026-04-08 15:54:25.069669
5590,352,11.0,220.0,2026-04-09 13:49:13.518503
5591,640,2.0,63.0,2026-04-08 02:01:17.484538
5592,934,10.0,347.0,2026-04-09 18:51:16.584712
5593,370,5.0,418.0,2026-03-25 19:11:59.354530
5594,116,13.0,254.0,2026-04-15 22:47:07.656976
5595,653,4.0,491.0,2026-04-17 08:00:26.714400
5596,570,19.0,318.0,2026-03-27 06:18:40.409672
5597,910,28.0,490.0,2026-04-19 17:04:23.876249
5598,572,43.0,190.0,2026-04-01 12:12:04.663721
5599,951,45.0,391.0,2026-04-07 07:16:41.207887
5600,522,40.0,3.0,2026-04-02 23:23:54.900195
5601,823,6.0,-1.0,2026-04-05 08:24:53.809983
5602,53,6.0,189.0,2026-04-13 10:09:45.350547
5603,697,21.0,47.0,2026-03-31 16:27:49.951313
5604,593,15.0,284.0,2026-04-10 11:39:51.153256
5605,48,40.0,124.0,2026-03-28 19:48:57.560226
5606,685,3.0,489.0,2026-04-10 19:36:57.575701
5607,531,35.0,347.0,
5608,91,,390.0,2026-04-08 01:39:58.214073
5609,612,7.0,104.0,2026-04-13 13:04:02.213553
5610,166,4.0,,2026-04-11 10:42:27.402791
5611,695,46.0,292.0,2026-04-12 07:47:15.457263
5612,512,12.0,340.0,2026-04-03 20:21:07.937316
5613,242,41.0,86.0,2026-04-14 07:54:57.381100
5614,975,35.0,270.0,2026-04-03 08:08:04.851755
5615,976,34.0,387.0,2026-04-06 03:39:23.923791
5616,464,16.0,139.0,2026-04-02 15:56:59.877295
5617,824,1.0,153.0,2026-03-30 09:51:25.084029
5618,95,12.0,207.0,2026-03-25 16:55:11.991869
5619,493,47.0,157.0,2026-04-17 08:07:30.952302
5620,31,42.0,392.0,2026-04-10 11:36:36.640076
5621,171,39.0,208.0,2026-03-27 15:24:27.074424
5622,609,21.0,349.0,2026-04-16 03:33:49.337893
5623,486,20.0,290.0,2026-04-12 20:58:28.949350
5624,398,43.0,477.0,2026-03-24 12:30:51.104020
5625,394,14.0,291.0,2026-04-07 20:31:13.811790
5626,343,21.0,223.0,2026-04-19 08:33:53.314553
5627,670,40.0,482.0,2026-04-04 16:29:35.711831
5628,388,38.0,433.0,2026-03-30 16:47:57.939542
5629,579,18.0,301.0,2026-03-27 23:38:25.557283
5630,429,34.0,459.0,2026-04-11 07:07:56.621757
5631,551,9.0,404.0,2026-03-27 10:18:44.323785
5632,681,41.0,330.0,2026-04-01 05:29:13.212024
5633,393,9.0,26.0,2026-03-29 09:58:38.290282
5634,213,46.0,138.0,2026-03-26 09:10:24.701019
5635,397,5.0,211.0,2026-04-11 06:19:54.369507
5636,309,34.0,253.0,2026-03-30 16:23:41.014704
5637,53,22.0,197.0,2026-03-25 09:21:36.262757
5638,936,44.0,339.0,2026-04-13 03:02:48.905717
5639,840,24.0,235.0,2026-04-09 16:56:28.219356
5640,576,4.0,172.0,2026-04-04 01:49:37.615487
5641,753,26.0,245.0,2026-03-27 20:42:53.954855
5642,268,39.0,495.0,2026-04-03 13:08:57.026686
5643,230,3.0,54.0,2026-04-21 01:16:19.047491
5644,445,17.0,90.0,2026-04-15 16:45:12.087381
5645,299,44.0,226.0,2026-03-26 09:17:55.556525
5646,733,24.0,127.0,2026-04-18 06:51:47.317706
5647,647,37.0,177.0,2026-03-28 02:44:08.253647
5648,674,,191.0,2026-04-15 12:14:06.028318
5649,242,36.0,278.0,2026-04-08 02:19:29.000894
5650,270,12.0,363.0,2026-04-20 23:53:49.716691
5651,889,28.0,104.0,2026-03-30 13:03:32.918943
5652,502,45.0,399.0,2026-04-20 08:01:06.840926
5653,213,7.0,-10.0,2026-03-30 19:39:58.731336
5654,762,40.0,377.0,2026-04-20 07:13:46.879515
5655,45,,308.0,2026-04-14 10:48:37.673928
5656,274,42.0,470.0,2026-04-11 20:26:43.410547
5657,852,24.0,10.0,2026-04-23 05:30:35.108139
5658,136,46.0,315.0,2026-04-10 10:06:56.908034
5659,98,19.0,462.0,2026-04-05 18:32:11.334217
5660,842,20.0,3.0,2026-04-20 15:20:08.287854
5661,491,48.0,63.0,2026-04-18 06:03:59.396246
5662,439,39.0,459.0,2026-03-29 03:32:46.255034
5663,144,36.0,147.0,2026-04-04 16:16:44.120435
5664,959,30.0,228.0,2026-04-16 17:59:04.162649
5665,855,19.0,312.0,2026-04-15 10:37:59.167995
5666,289,6.0,217.0,2026-04-02 19:00:39.411223
5667,408,12.0,205.0,2026-03-25 17:26:57.406954
5668,424,22.0,214.0,2026-04-05 10:55:44.364772
5669,257,22.0,215.0,2026-03-24 06:45:13.988416
5670,143,44.0,322.0,2026-03-31 13:39:52.583111
5671,766,30.0,57.0,
5672,911,48.0,469.0,2026-04-05 16:43:39.638355
5673,448,3.0,1.0,2026-04-05 18:33:00.677904
5674,980,5.0,42.0,2026-04-03 18:49:19.275216
5675,94,30.0,306.0,2026-04-07 22:52:13.628144
5676,185,24.0,96.0,2026-04-16 09:40:41.886227
5677,236,15.0,-1.0,2026-04-17 11:50:50.810168
5678,289,45.0,41.0,2026-04-17 12:54:44.080128
5679,429,4.0,297.0,2026-04-13 00:52:13.037510
5680,149,46.0,16.0,2026-04-01 01:28:44.128675
5681,181,17.0,270.0,2026-04-18 12:35:18.084737
5682,644,22.0,293.0,
5683,739,,396.0,2026-04-11 11:15:20.897826
5684,67,20.0,16.0,2026-04-03 07:52:02.856407
5685,101,15.0,200.0,2026-03-31 12:47:40.063587
5686,741,27.0,121.0,
5687,494,24.0,99.0,2026-04-10 18:29:14.522041
5688,892,37.0,460.0,2026-04-12 18:07:04.260216
5689,416,17.0,475.0,2026-04-08 08:10:27.599053
5690,656,7.0,5.0,2026-04-12 12:27:15.437392
5691,765,4.0,94.0,2026-04-04 13:55:13.904114
5692,717,11.0,348.0,2026-03-26 07:26:52.831467
5693,230,41.0,381.0,2026-04-14 03:21:52.988333
5694,460,35.0,270.0,2026-04-13 00:44:24.095771
5695,388,24.0,,2026-04-16 03:05:42.045613
5696,975,45.0,122.0,2026-04-07 11:26:46.300738
5697,719,4.0,369.0,2026-04-12 16:00:11.469075
5698,846,50.0,393.0,2026-04-04 20:22:15.810039
5699,254,5.0,108.0,2026-03-29 08:21:53.768920
5700,385,32.0,,2026-03-29 05:59:06.360883
5701,264,3.0,360.0,2026-04-06 01:12:44.176936
5702,645,23.0,378.0,2026-04-10 05:09:47.785294
5703,208,24.0,339.0,2026-04-07 03:19:10.248934
5704,964,24.0,-1.0,2026-04-03 20:03:59.117944
5705,891,,331.0,2026-04-15 10:22:29.285446
5706,151,47.0,56.0,2026-04-17 06:23:43.381807
5707,839,2.0,500.0,2026-04-17 15:17:22.283811
5708,647,48.0,33.0,2026-04-01 08:25:00.126846
5709,447,2.0,13.0,2026-04-16 20:12:08.780432
5710,908,15.0,1.0,2026-04-21 04:54:39.415180
5711,70,37.0,,2026-04-14 20:29:37.388083
5712,479,13.0,255.0,2026-03-26 18:28:46.634494
5713,683,2.0,432.0,2026-04-06 08:15:00.215494
5714,683,30.0,251.0,2026-04-11 04:18:26.209934
5715,804,18.0,237.0,2026-03-30 14:18:30.686872
5716,395,7.0,171.0,2026-03-28 08:34:02.094881
5717,672,39.0,156.0,2026-03-28 08:04:45.157858
5718,988,13.0,492.0,2026-04-14 19:38:31.895263
5719,400,37.0,303.0,2026-04-17 04:03:22.345174
5720,153,,461.0,2026-04-18 16:22:38.455226
5721,995,26.0,474.0,2026-04-02 22:57:14.481478
5722,583,43.0,144.0,2026-04-13 09:17:57.467399
5723,802,12.0,24.0,2026-04-02 08:45:48.847551
5724,109,48.0,414.0,2026-04-16 10:47:44.096050
5725,427,13.0,61.0,2026-03-28 22:37:07.096496
5726,749,47.0,260.0,2026-04-12 08:58:04.808801
5727,289,39.0,442.0,2026-04-03 16:56:35.367724
5728,951,44.0,335.0,2026-04-14 16:12:43.050792
5729,222,24.0,296.0,2026-04-05 13:31:22.101930
5730,770,23.0,18.0,2026-04-19 13:41:10.280337
5731,627,45.0,130.0,2026-03-28 21:57:15.305814
5732,592,25.0,57.0,2026-04-08 14:49:50.257822
5733,583,38.0,107.0,2026-03-24 20:50:15.411681
5734,695,,125.0,2026-03-24 15:12:35.318790
5735,490,3.0,201.0,2026-04-22 11:06:44.853945
5736,528,47.0,191.0,2026-04-04 11:22:48.620215
5737,338,12.0,87.0,2026-04-17 05:10:45.696406
5738,613,50.0,251.0,2026-04-21 05:53:27.394119
5739,517,12.0,206.0,2026-04-20 19:17:18.406460
5740,681,19.0,62.0,2026-04-10 19:05:01.060653
5741,585,9.0,113.0,2026-03-28 21:05:23.536421
5742,661,28.0,477.0,
5743,251,18.0,415.0,2026-03-29 08:10:15.273079
5744,383,42.0,161.0,2026-04-02 09:16:50.336521
5745,494,32.0,399.0,2026-04-07 23:46:50.437182
5746,81,14.0,64.0,2026-04-01 19:39:52.690055
5747,217,21.0,126.0,2026-04-14 00:26:11.167819
5748,713,45.0,180.0,2026-04-13 16:20:14.156806
5749,602,30.0,316.0,2026-04-03 16:54:35.876149
5750,36,13.0,359.0,2026-04-07 12:37:08.801190
5751,462,27.0,313.0,2026-04-18 08:24:10.946034
5752,205,27.0,455.0,2026-03-25 06:14:12.289327
5753,472,34.0,166.0,
5754,587,15.0,296.0,2026-04-11 05:58:24.279310
5755,280,7.0,367.0,2026-03-25 03:17:19.033759
5756,308,32.0,303.0,2026-04-15 05:08:45.848064
5757,638,18.0,76.0,2026-04-06 13:59:09.870607
5758,981,,409.0,2026-04-08 07:30:06.816943
5759,559,40.0,457.0,2026-04-01 23:19:54.861601
5760,657,10.0,441.0,2026-04-13 16:27:13.697289
5761,252,21.0,157.0,2026-04-09 05:08:13.251671
5762,910,7.0,366.0,2026-04-20 17:15:10.661207
5763,876,30.0,27.0,2026-04-01 04:05:48.194791
5764,892,27.0,477.0,2026-03-28 11:02:34.894930
5765,166,20.0,171.0,2026-04-23 05:19:02.948013
5766,291,11.0,-10.0,2026-03-26 18:43:39.565229
5767,851,46.0,199.0,2026-03-31 03:04:55.733161
5768,713,43.0,145.0,
5769,857,49.0,341.0,2026-03-31 13:35:27.418182
5770,283,4.0,410.0,2026-03-25 04:14:03.720140
5771,349,17.0,25.0,2026-04-14 22:51:43.176579
5772,52,16.0,269.0,2026-04-23 02:51:41.929282
5773,79,37.0,183.0,2026-04-13 13:10:49.728309
5774,195,5.0,390.0,2026-04-17 14:52:42.902166
5775,758,11.0,324.0,2026-04-16 16:26:18.618235
5776,347,25.0,463.0,2026-04-13 20:21:38.165993
5777,447,6.0,488.0,2026-04-11 14:05:59.893070
5778,277,14.0,222.0,2026-04-17 11:19:04.546549
5779,749,9.0,481.0,2026-03-28 21:18:10.888583
5780,944,28.0,450.0,2026-04-21 14:06:50.012701
5781,120,40.0,191.0,2026-04-03 20:15:41.432647
5782,562,4.0,90.0,2026-03-31 11:21:09.652881
5783,312,11.0,299.0,2026-04-06 02:55:18.704770
5784,659,42.0,292.0,2026-04-17 05:31:04.143309
5785,623,8.0,145.0,
5786,87,33.0,355.0,2026-04-19 08:19:33.387317
5787,923,13.0,145.0,2026-04-20 07:37:04.546534
5788,423,1.0,424.0,2026-04-09 12:01:22.224549
5789,728,,455.0,2026-04-17 07:08:27.289814
5790,53,33.0,359.0,2026-03-30 22:01:06.935999
5791,634,33.0,200.0,2026-04-16 15:15:19.292581
5792,640,5.0,75.0,2026-04-11 18:40:40.584728
5793,963,8.0,197.0,2026-04-11 12:39:32.848761
5794,685,39.0,467.0,2026-04-20 10:45:05.228553
5795,980,41.0,465.0,2026-04-12 12:33:26.027557
5796,196,47.0,335.0,
5797,98,4.0,451.0,2026-04-04 17:12:22.919232
5798,105,35.0,454.0,2026-04-19 07:13:35.391517
5799,297,17.0,498.0,
5800,129,47.0,471.0,2026-04-13 01:26:45.080123
5801,179,31.0,322.0,2026-04-01 18:22:15.004965
5802,800,9.0,479.0,2026-03-27 18:12:26.271774
5803,776,11.0,217.0,2026-04-01 23:57:00.888454
5804,41,31.0,159.0,2026-04-21 14:23:03.928208
5805,634,13.0,324.0,2026-03-24 15:32:51.015135
5806,677,35.0,361.0,2026-04-17 18:11:15.253600
5807,437,31.0,497.0,2026-04-13 00:44:11.942019
5808,898,32.0,68.0,2026-03-27 05:05:25.977471
5809,460,12.0,431.0,2026-03-30 04:53:52.277308
5810,21,14.0,451.0,2026-04-15 12:50:29.284569
5811,875,45.0,411.0,2026-04-11 03:48:45.177351
5812,732,10.0,236.0,2026-04-12 02:06:21.453878
5813,141,12.0,148.0,2026-04-07 08:57:43.151305
5814,448,43.0,303.0,2026-04-05 17:30:31.289908
5815,608,28.0,488.0,2026-03-26 11:11:02.165865
5816,731,36.0,94.0,2026-04-15 21:39:44.645942
5817,674,36.0,475.0,2026-04-06 10:13:59.519607
5818,196,42.0,343.0,2026-04-01 12:27:08.073329
5819,796,36.0,264.0,
5820,906,3.0,333.0,2026-04-07 12:20:57.983614
5821,361,30.0,118.0,2026-03-24 13:14:40.585397
5822,629,38.0,420.0,2026-04-18 16:07:29.472534
5823,437,38.0,41.0,2026-04-13 01:48:09.476530
5824,327,46.0,29.0,2026-04-01 00:44:29.002123
5825,835,42.0,-1.0,2026-03-31 17:32:51.639164
5826,741,50.0,289.0,2026-04-08 13:26:46.210223
5827,592,26.0,177.0,2026-04-20 06:09:44.131463
5828,517,27.0,36.0,2026-04-04 08:26:19.499817
5829,957,,296.0,2026-03-29 08:27:29.728230
5830,626,17.0,378.0,2026-04-22 13:53:03.531911
5831,767,24.0,172.0,2026-04-16 22:00:02.771721
5832,837,13.0,380.0,2026-04-07 05:23:26.892196
5833,69,7.0,106.0,2026-04-08 22:46:17.415134
5834,363,48.0,469.0,2026-04-07 07:24:43.647640
5835,611,20.0,344.0,2026-04-14 14:47:18.312048
5836,882,28.0,387.0,2026-04-02 12:17:05.854412
5837,620,,375.0,2026-04-18 08:31:24.991156
5838,67,32.0,463.0,2026-03-31 03:59:23.722875
5839,243,27.0,249.0,2026-04-12 22:11:27.953811
5840,806,3.0,101.0,2026-04-20 04:56:33.319035
5841,846,14.0,279.0,2026-03-31 01:21:56.428087
5842,529,5.0,447.0,2026-04-21 03:27:40.068395
5843,638,37.0,180.0,2026-04-17 00:46:08.346023
5844,315,48.0,383.0,2026-03-25 13:17:42.160370
5845,143,8.0,82.0,2026-04-07 11:20:50.002423
5846,325,28.0,438.0,2026-04-23 02:55:23.425558
5847,837,6.0,430.0,2026-04-17 02:55:57.114813
5848,245,7.0,273.0,2026-04-08 08:21:58.215106
5849,166,4.0,374.0,2026-04-16 14:26:55.569577
5850,801,17.0,13.0,
5851,834,7.0,9.0,2026-04-21 04:38:37.508322
5852,428,24.0,346.0,2026-04-22 19:35:47.169419
5853,46,33.0,38.0,2026-04-02 02:09:12.945711
5854,25,29.0,,2026-03-25 18:54:48.576272
5855,433,41.0,272.0,2026-04-11 23:50:22.894286
5856,812,12.0,144.0,2026-04-05 16:55:12.358269
5857,588,1.0,65.0,2026-04-03 14:42:14.153156
5858,287,20.0,130.0,2026-03-29 01:07:54.379064
5859,210,9.0,210.0,2026-04-19 07:57:42.638381
5860,892,2.0,202.0,
5861,13,8.0,120.0,2026-04-22 22:11:09.883463
5862,342,30.0,68.0,2026-04-03 22:56:36.937431
5863,484,10.0,65.0,2026-04-06 03:22:00.228015
5864,612,28.0,354.0,2026-03-28 18:12:13.917413
5865,673,25.0,39.0,2026-03-29 16:22:00.694486
5866,820,49.0,298.0,2026-04-21 08:41:54.345315
5867,733,30.0,243.0,2026-04-08 10:54:50.032631
5868,940,5.0,245.0,2026-03-25 19:09:57.174618
5869,79,14.0,43.0,2026-04-22 00:04:40.398608
5870,588,30.0,409.0,2026-04-16 18:23:29.330305
5871,285,15.0,-1.0,2026-04-12 07:41:58.034347
5872,259,48.0,475.0,2026-04-14 07:39:05.177652
5873,849,48.0,424.0,2026-04-21 12:14:01.119868
5874,288,36.0,15.0,2026-04-03 13:03:22.463361
5875,998,26.0,372.0,2026-03-26 19:32:08.402173
5876,254,7.0,248.0,2026-04-11 07:39:41.773751
5877,523,13.0,54.0,2026-04-10 20:37:44.514957
5878,553,16.0,368.0,2026-04-22 08:18:15.638536
5879,371,20.0,392.0,2026-04-19 12:16:14.769451
5880,188,44.0,128.0,2026-04-04 02:09:23.553786
5881,421,21.0,458.0,2026-04-15 14:10:32.301347
5882,144,48.0,325.0,2026-04-11 22:10:34.387892
5883,364,36.0,95.0,2026-04-03 06:13:48.916964
5884,917,44.0,368.0,2026-04-17 17:34:37.852767
5885,225,18.0,388.0,2026-04-14 10:01:22.945038
5886,461,34.0,346.0,2026-04-22 19:10:49.009377
5887,480,33.0,275.0,2026-04-05 00:37:17.602502
5888,602,11.0,459.0,2026-03-30 19:26:35.883242
5889,999,7.0,16.0,2026-03-29 06:23:30.202037
5890,467,44.0,473.0,2026-04-18 21:04:39.922703
5891,788,20.0,496.0,2026-04-10 22:19:29.259169
5892,128,19.0,352.0,2026-04-01 00:02:12.341815
5893,685,45.0,-1.0,2026-03-30 04:21:25.856458
5894,910,,159.0,2026-03-27 22:40:15.259510
5895,419,34.0,486.0,2026-03-26 13:43:55.682056
5896,983,50.0,421.0,2026-04-23 04:25:13.304461
5897,510,17.0,212.0,2026-04-16 12:02:21.278020
5898,118,8.0,238.0,2026-04-21 03:20:35.744181
5899,237,21.0,24.0,2026-03-27 22:52:12.416052
5900,676,49.0,-10.0,2026-04-20 15:21:00.272626
5901,861,28.0,289.0,2026-04-20 15:13:50.597527
5902,896,17.0,415.0,2026-04-05 00:14:31.375798
5903,773,50.0,408.0,2026-04-06 10:07:11.392620
5904,526,30.0,304.0,2026-04-16 20:43:34.673617
5905,513,37.0,206.0,2026-03-24 20:29:40.133566
5906,165,2.0,270.0,2026-04-18 10:57:43.085385
5907,952,13.0,261.0,2026-04-21 01:52:37.077689
5908,296,16.0,135.0,2026-04-18 02:14:46.227018
5909,706,24.0,403.0,2026-04-05 12:35:39.417689
5910,475,6.0,243.0,2026-04-16 02:58:58.267512
5911,252,49.0,101.0,2026-04-07 13:07:35.516346
5912,159,25.0,240.0,2026-03-25 02:54:02.539564
5913,996,45.0,194.0,2026-03-30 16:17:29.762430
5914,94,43.0,63.0,2026-04-11 17:13:31.116560
5915,345,41.0,303.0,2026-04-11 19:30:20.367083
5916,923,,194.0,
5917,105,26.0,104.0,2026-04-03 23:38:14.485179
5918,34,9.0,500.0,2026-03-24 12:42:38.848434
5919,272,28.0,224.0,2026-04-17 14:22:25.515513
5920,969,49.0,102.0,2026-04-03 01:46:07.709846
5921,686,50.0,63.0,2026-03-31 11:56:53.748334
5922,112,21.0,318.0,2026-04-17 13:29:04.638622
5923,626,48.0,405.0,2026-04-14 09:45:47.191519
5924,547,22.0,224.0,2026-03-26 01:16:05.237643
5925,899,10.0,65.0,2026-04-12 12:14:32.843496
5926,640,35.0,435.0,2026-04-16 20:31:57.339115
5927,837,20.0,93.0,2026-03-27 15:17:11.616031
5928,137,36.0,117.0,2026-03-28 15:02:27.478707
5929,524,14.0,377.0,2026-04-07 03:56:22.717589
5930,342,11.0,15.0,2026-04-17 15:13:30.273316
5931,949,21.0,-1.0,2026-04-15 13:34:25.196360
5932,521,44.0,322.0,2026-04-17 09:41:02.983699
5933,828,17.0,421.0,2026-03-25 06:08:50.975399
5934,135,18.0,242.0,2026-04-18 10:10:09.153486
5935,495,50.0,289.0,2026-04-06 22:22:18.044502
5936,814,3.0,144.0,2026-04-14 17:38:54.439221
5937,50,25.0,447.0,2026-04-19 09:56:01.417665
5938,139,35.0,491.0,2026-04-15 19:49:22.410737
5939,469,24.0,254.0,2026-04-03 03:42:14.455806
5940,234,36.0,333.0,2026-04-12 01:47:49.708597
5941,669,2.0,71.0,2026-03-30 06:01:56.539577
5942,908,2.0,440.0,2026-03-31 22:27:42.652366
5943,830,47.0,222.0,2026-04-21 19:06:16.750035
5944,774,37.0,314.0,2026-04-01 13:25:56.190267
5945,834,41.0,239.0,2026-04-11 13:16:42.881300
5946,578,9.0,480.0,2026-03-28 20:03:14.176321
5947,107,19.0,351.0,2026-03-25 09:08:19.283356
5948,59,24.0,422.0,2026-04-18 07:48:00.198119
5949,697,50.0,126.0,2026-04-06 03:46:41.047999
5950,612,34.0,136.0,2026-03-30 17:40:15.234246
5951,471,23.0,473.0,2026-04-14 10:44:00.312035
5952,93,32.0,135.0,2026-03-28 23:41:01.442048
5953,744,20.0,383.0,2026-04-17 21:36:22.772005
5954,729,30.0,448.0,2026-04-03 18:46:35.200992
5955,460,47.0,363.0,2026-04-16 14:35:29.341104
5956,698,43.0,224.0,2026-04-12 17:19:37.452393
5957,542,10.0,143.0,2026-04-18 12:15:02.136753
5958,166,14.0,340.0,2026-03-24 21:55:19.926496
5959,488,30.0,417.0,2026-04-08 00:26:48.526539
5960,32,18.0,142.0,2026-03-26 22:30:10.995375
5961,399,24.0,83.0,2026-03-28 13:08:07.527103
5962,237,8.0,179.0,
5963,140,9.0,308.0,2026-03-25 20:42:15.961007
5964,489,19.0,173.0,2026-04-03 04:16:42.221550
5965,174,34.0,485.0,2026-04-15 16:39:14.275322
5966,799,27.0,406.0,2026-04-13 21:13:45.204305
5967,212,21.0,111.0,2026-04-10 02:26:54.677427
5968,235,30.0,403.0,2026-04-12 02:35:26.350189
5969,452,14.0,394.0,2026-04-13 06:43:10.203279
5970,192,23.0,6.0,2026-03-31 11:57:30.498979
5971,2,49.0,131.0,2026-04-01 09:07:54.695615
5972,644,45.0,489.0,2026-03-24 18:37:51.032084
5973,683,22.0,254.0,2026-03-30 08:39:21.487770
5974,925,16.0,13.0,2026-04-19 18:38:19.341329
5975,5,36.0,284.0,2026-04-13 12:31:33.762071
5976,32,37.0,26.0,2026-04-17 15:23:47.061111
5977,215,30.0,424.0,2026-03-27 01:47:20.865296
5978,108,40.0,98.0,2026-04-22 11:02:30.551765
5979,282,48.0,174.0,2026-04-09 13:37:26.995549
5980,786,45.0,467.0,2026-04-20 11:28:24.161941
5981,622,45.0,-10.0,2026-04-08 09:16:40.765587
5982,734,,241.0,2026-03-30 09:43:35.780026
5983,29,41.0,446.0,2026-04-21 11:24:44.522665
5984,772,38.0,499.0,2026-04-21 23:01:30.423731
5985,185,42.0,291.0,2026-04-07 13:40:09.615637
5986,39,14.0,167.0,2026-04-15 18:30:58.527293
5987,929,40.0,237.0,2026-04-15 12:05:24.301713
5988,118,29.0,15.0,2026-04-03 02:55:58.399339
5989,202,,269.0,2026-03-28 09:25:35.449819
5990,814,1.0,144.0,2026-04-09 11:43:44.318395
5991,477,11.0,375.0,2026-04-08 12:08:43.818759
5992,970,2.0,,2026-04-01 03:21:34.414062
5993,434,23.0,400.0,2026-04-04 18:33:40.744795
5994,349,22.0,2.0,2026-04-10 08:42:53.119782
5995,589,20.0,151.0,2026-03-24 19:00:17.079151
5996,931,16.0,318.0,2026-04-09 00:56:59.257022
5997,403,12.0,489.0,2026-04-07 02:36:26.903026
5998,554,19.0,68.0,2026-04-22 02:51:56.915729
5999,813,15.0,138.0,2026-04-16 10:54:12.715050
6000,332,44.0,132.0,2026-04-16 05:14:41.245790
6001,150,25.0,99.0,2026-04-15 14:17:12.392605
6002,620,37.0,54.0,2026-04-05 11:49:38.984408
6003,900,46.0,193.0,2026-03-27 11:19:21.592031
6004,992,,347.0,2026-03-31 10:24:26.146168
6005,899,37.0,426.0,2026-03-25 04:52:53.802069
6006,714,24.0,228.0,2026-04-12 05:25:02.418695
6007,78,6.0,330.0,2026-04-16 09:46:33.634480
6008,448,10.0,148.0,2026-04-07 09:40:08.871296
6009,517,16.0,230.0,2026-04-11 15:47:50.200638
6010,915,30.0,37.0,2026-04-20 12:24:53.755248
6011,286,8.0,136.0,2026-04-16 19:23:38.913801
6012,687,10.0,132.0,2026-04-03 12:01:41.000250
6013,959,1.0,1.0,2026-04-21 02:28:50.982620
6014,495,13.0,34.0,2026-04-05 09:38:33.575846
6015,859,26.0,91.0,2026-04-07 17:20:01.124463
6016,922,38.0,25.0,2026-04-02 04:20:53.455288
6017,793,15.0,485.0,2026-03-24 09:34:05.989302
6018,481,22.0,60.0,2026-04-14 17:28:00.910833
6019,399,12.0,79.0,2026-03-27 22:51:59.452011
6020,5,,234.0,2026-03-29 17:06:59.625766
6021,884,38.0,119.0,2026-03-31 01:37:43.243886
6022,313,50.0,10.0,
6023,553,1.0,170.0,2026-04-01 22:01:35.635756
6024,831,27.0,23.0,2026-04-20 20:17:46.441780
6025,211,,137.0,2026-04-17 08:59:54.607306
6026,933,41.0,334.0,2026-04-20 23:15:38.637429
6027,603,28.0,274.0,2026-04-03 14:43:15.624012
6028,912,29.0,410.0,2026-03-31 03:07:23.096209
6029,989,,22.0,2026-04-07 12:48:35.267643
6030,26,25.0,142.0,2026-03-30 18:55:05.768036
6031,254,3.0,401.0,2026-04-16 06:00:22.577991
6032,606,43.0,158.0,2026-03-27 07:48:53.076406
6033,291,36.0,338.0,2026-04-04 21:01:56.401164
6034,846,25.0,466.0,2026-04-08 12:22:07.672962
6035,448,6.0,456.0,2026-03-29 09:26:41.596835
6036,502,1.0,130.0,2026-04-16 00:09:40.013359
6037,854,28.0,76.0,2026-04-09 09:33:57.878968
6038,553,20.0,87.0,2026-04-08 03:36:33.013312
6039,371,41.0,55.0,2026-04-12 05:16:34.192558
6040,619,31.0,106.0,2026-04-08 21:54:47.533477
6041,703,6.0,69.0,2026-04-21 18:38:37.756757
6042,225,38.0,268.0,2026-03-25 19:37:06.696344
6043,837,8.0,402.0,
6044,473,8.0,496.0,2026-04-01 05:13:49.937093
